gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC724167,11.12,9.32,15.12,10.20,13.04,16.82,6.70,5.17,6.83,7.30,4.68,4.70,10.13,10.55,9.13,11.32,8.47,10.90,5.44,9.28,4.42,4.85,3.14,3.74,8.83,7.56,8.27,5.57,8.75,6.37,6.06,7.60,9.17,9.08,7.39,9.37
LOC724166,11.87,9.97,15.30,14.37,15.42,14.62,7.88,9.20,9.68,11.68,9.53,7.60,12.69,12.42,8.09,17.71,11.24,12.71,10.20,7.77,7.04,9.76,6.66,6.95,9.82,10.31,10.77,11.61,10.51,10.91,8.52,9.63,13.41,11.03,9.60,11.34
LOC724164,77.39,85.30,102.56,98.93,109.31,126.33,54.94,57.94,64.53,92.15,55.42,56.61,97.33,123.71,87.91,127.53,86.93,111.52,108.44,116.74,93.52,54.73,72.49,73.52,76.33,76.64,75.85,74.42,86.72,83.47,59.64,67.62,87.19,87.37,68.94,94.10
LOC552715,84.31,79.25,89.97,90.43,86.34,101.20,44.84,40.24,40.64,54.72,37.01,35.01,78.59,92.34,87.68,107.53,78.09,85.32,50.70,48.88,51.32,50.96,55.02,46.78,75.14,65.93,70.61,81.48,73.36,86.77,57.94,56.44,69.85,65.15,55.26,66.53
LOC724161,102.11,80.34,121.38,111.40,112.70,134.16,48.58,36.89,42.15,68.80,39.01,39.19,107.90,143.10,127.09,173.03,120.38,152.76,65.12,64.83,51.76,58.92,66.82,67.87,91.51,73.34,91.52,98.05,92.01,99.41,59.17,64.05,80.77,85.24,70.31,85.87
LOC724160,126.63,139.35,138.02,135.20,120.96,121.85,59.92,54.97,54.56,61.14,59.32,51.97,120.25,110.92,143.85,121.43,137.09,141.29,59.59,47.47,48.67,97.16,81.81,64.18,148.51,143.28,151.16,185.91,144.59,138.25,107.09,85.92,85.50,99.96,106.39,89.48
LOC552714,16.58,13.13,21.64,15.68,18.08,21.44,8.52,8.19,9.91,12.14,8.88,8.36,13.38,17.96,15.32,18.28,12.71,18.06,11.15,12.78,9.91,10.01,8.05,7.09,12.83,9.41,11.34,13.68,12.24,13.58,9.56,11.79,12.94,12.73,10.38,14.29
LOC726326,33.38,28.54,43.01,37.05,40.13,41.07,21.66,23.00,33.04,30.38,24.35,20.27,28.99,35.81,22.66,36.99,28.91,37.93,35.43,34.81,25.78,27.42,20.03,19.32,28.83,21.95,23.22,24.31,24.45,24.90,23.79,22.57,28.62,29.73,20.39,33.70
LOC724169,17.24,46.00,16.29,15.94,21.36,16.34,27.31,33.02,28.59,9.00,12.24,8.71,24.51,21.91,26.44,14.96,13.32,13.73,52.40,46.10,51.27,12.33,11.96,14.04,47.07,38.68,54.00,21.05,23.76,21.59,71.13,23.23,42.49,12.22,13.26,14.84
LOC724168,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.08,0.00,0.17,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC107964813,0.40,0.40,0.00,1.54,2.02,0.37,0.33,0.37,1.19,0.37,0.70,0.00,0.37,0.40,0.45,1.16,0.38,1.80,1.22,0.50,1.25,0.78,0.69,0.65,0.80,1.72,1.14,0.70,1.89,1.53,0.38,1.14,0.00,0.38,3.25,1.69
LOC107964810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC107964811,43.08,59.86,47.10,47.51,41.93,41.91,37.15,27.66,29.48,30.81,30.39,30.07,46.87,34.81,58.23,39.99,52.54,44.82,35.07,22.41,34.07,51.19,38.73,34.99,55.70,59.51,52.31,59.26,51.91,49.13,57.89,39.00,35.26,47.15,46.86,37.02
LOC107964816,30.24,26.45,20.65,22.97,28.70,17.01,27.65,31.65,23.71,27.15,23.66,22.72,31.10,23.60,16.82,22.26,20.05,24.93,16.16,23.07,20.16,27.17,27.90,31.64,21.99,20.25,28.22,22.28,20.48,39.87,20.04,20.69,21.84,22.50,20.18,25.39
LOC107964817,0.86,0.46,0.39,0.48,0.36,0.21,0.72,0.12,0.35,0.33,0.29,0.18,0.34,0.23,0.30,0.22,0.44,0.44,0.23,0.20,0.15,0.58,0.26,0.46,0.66,0.31,0.35,0.64,0.39,0.38,1.15,0.43,0.22,0.37,0.59,0.17
LOC107964814,3.95,5.49,7.22,4.64,6.26,5.81,2.61,2.12,2.43,1.85,2.66,2.79,4.22,4.48,2.43,3.91,5.15,6.48,2.47,1.86,2.19,0.70,1.67,1.07,4.58,2.91,2.75,2.00,3.71,3.56,2.34,2.48,3.98,4.39,2.49,4.07
LOC107964815,0.16,0.08,0.34,0.30,0.24,0.07,0.40,2.78,1.13,0.71,1.05,1.41,0.15,0.15,0.44,0.23,0.08,0.00,0.18,0.73,0.06,0.31,0.27,0.19,0.24,0.07,0.15,0.07,0.25,0.15,0.00,0.22,0.35,0.67,0.21,0.67
LOC107964818,0.00,0.19,0.40,0.00,0.00,0.17,0.16,0.56,0.14,0.17,0.00,0.43,0.28,0.55,0.17,0.00,0.00,0.17,0.00,0.12,0.00,0.36,0.16,0.00,0.00,0.16,0.18,0.33,0.29,0.00,0.00,0.00,0.41,0.35,0.17,0.32
LOC107964819,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.20,0.00,0.00,0.21,0.25,0.00,0.30,0.26,0.25,0.00,0.00,0.33,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.25,0.00,0.00
Mir1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC412195,16.45,13.53,23.28,17.80,17.80,18.55,7.74,6.01,8.11,12.08,7.46,5.55,18.29,21.04,16.28,17.39,15.48,16.88,9.15,7.52,7.40,7.45,9.05,7.05,12.92,9.41,10.68,14.08,11.94,13.38,9.26,10.47,11.90,11.60,8.10,12.41
Hbg3,80.04,147.48,126.99,136.28,62.58,130.12,36.31,43.52,50.37,59.87,52.88,44.57,104.69,98.11,151.63,119.29,158.33,119.02,190.35,81.78,100.47,209.55,172.20,122.51,198.16,173.38,137.18,216.62,163.27,69.58,167.80,58.81,113.44,104.68,58.00,78.12
Hbg2,4421.62,5610.79,3922.21,3927.73,4241.59,2798.06,3452.78,2080.10,2631.54,2548.75,3231.44,3871.68,5050.03,4530.94,4347.19,3576.65,6148.85,4481.24,1648.09,1131.45,2147.79,1950.56,2550.44,2706.49,5145.57,4768.03,4247.24,3948.36,3760.08,2843.54,5770.61,4337.86,5354.22,3605.42,3914.33,3682.39
LOC412690,21.50,17.90,18.91,21.71,16.94,21.39,10.31,9.71,11.75,11.99,11.20,10.13,15.53,15.56,18.55,14.28,12.43,15.29,10.19,12.82,11.46,13.41,12.59,12.03,20.49,18.22,18.47,18.79,20.44,18.86,15.25,15.62,12.81,17.20,15.58,17.57
PHRF1,110.27,78.65,115.73,105.40,102.75,86.22,57.38,61.29,51.34,76.42,53.27,55.18,90.59,90.29,76.09,89.98,86.03,99.49,54.33,56.41,45.28,55.97,63.81,71.30,81.14,74.54,77.64,86.20,83.17,95.04,63.31,55.16,85.60,84.85,66.41,87.20
LOC412694,334.29,300.66,329.29,318.93,325.37,360.12,305.53,280.71,365.39,302.90,341.03,366.40,264.15,295.39,296.18,401.90,312.55,311.85,337.17,305.63,300.96,282.22,275.60,288.98,302.31,305.01,270.74,334.87,312.59,271.05,367.10,376.15,353.18,447.19,371.00,359.94
LOC412697,11.09,14.92,19.88,14.93,12.44,18.85,8.18,10.30,12.19,10.59,8.45,7.54,13.01,14.88,16.22,14.67,14.60,13.73,14.91,10.48,8.86,13.11,10.67,7.46,12.91,12.60,11.01,15.58,12.60,13.80,10.49,14.59,14.39,12.53,12.43,16.85
LOC412696,51.79,46.39,56.82,62.76,57.73,62.54,34.88,26.45,32.52,42.75,25.77,29.34,54.15,59.03,59.71,69.64,51.90,66.88,42.03,39.64,34.39,37.08,37.94,31.71,47.79,40.07,45.38,51.60,48.67,59.51,36.93,37.99,40.27,47.44,35.64,47.21
LOC107965859,0.38,0.21,0.26,0.20,0.21,0.13,0.23,0.19,0.16,0.16,0.31,0.19,0.24,0.27,0.15,0.03,0.16,0.15,0.00,0.26,0.08,0.33,0.18,0.14,0.59,0.18,0.20,0.18,0.14,0.49,0.19,0.10,0.08,0.23,0.22,0.04
LOC107965858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC412109,0.19,0.05,0.05,0.05,0.00,0.09,0.00,0.00,0.11,0.08,0.00,0.00,0.09,0.05,0.10,0.00,0.09,0.00,0.00,0.03,0.00,0.05,0.00,0.00,0.05,0.12,0.04,0.16,0.04,0.09,0.00,0.04,0.05,0.00,0.00,0.04
LOC412108,120.62,121.34,125.00,103.43,108.37,87.66,81.40,84.69,73.73,77.30,77.54,72.11,103.73,86.28,95.46,106.50,98.66,110.38,58.27,52.90,57.17,95.85,93.38,96.33,124.73,116.55,120.08,137.59,138.10,133.55,116.33,88.17,115.76,107.18,99.34,100.28
LOC107965851,0.10,0.21,0.11,0.07,0.07,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.03,0.12,0.07,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.10,0.00,0.06,0.10,0.06,0.00,0.04,0.00,0.06,0.00
LOC107965850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00
LOC107965853,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC107965852,0.00,0.37,0.09,0.00,0.18,0.18,0.18,0.00,0.17,0.07,0.09,0.14,0.00,0.37,0.29,0.11,0.09,0.54,0.13,0.18,0.39,0.90,0.41,0.53,0.21,0.30,0.57,0.44,0.56,0.51,0.30,0.19,0.37,0.38,0.25,0.15
LOC107965855,1.60,2.39,2.11,1.27,2.83,3.85,0.55,0.92,1.08,1.02,0.81,0.95,2.09,1.10,2.57,0.54,2.02,2.80,1.82,0.91,1.03,1.66,0.77,0.54,2.34,1.61,1.96,3.29,2.37,1.35,1.23,1.03,2.07,2.27,2.89,1.43
LOC107965854,27.39,18.47,47.80,40.05,20.23,27.99,9.78,6.59,4.62,11.69,5.82,11.27,34.16,22.83,21.59,38.97,15.00,28.34,8.38,7.77,6.72,12.63,1.54,10.85,23.24,17.41,41.34,25.23,18.25,51.68,23.28,13.78,46.38,22.38,12.09,53.86
LOC107965857,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC107965856,0.34,0.00,0.00,0.33,0.00,0.00,0.57,0.00,0.51,0.31,0.00,0.26,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC411719,88.71,93.26,108.17,98.54,86.31,92.16,65.66,50.51,59.23,70.73,48.87,44.29,101.62,113.42,118.65,111.65,115.92,121.67,58.15,54.97,56.34,74.69,68.40,56.18,86.36,83.11,95.98,94.11,88.59,88.72,82.07,82.13,86.98,81.52,75.76,89.95
LOC411718,24.38,18.67,21.41,22.68,27.34,30.71,8.59,7.66,8.67,9.76,6.41,6.40,15.63,19.57,13.73,18.84,12.22,20.91,8.71,10.32,8.11,7.17,7.60,8.25,17.45,14.51,18.39,15.68,18.10,18.49,11.29,10.83,13.17,13.45,11.77,13.02
LOC107966111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.65,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,1.16
LOC411711,21.53,21.65,26.84,23.52,19.41,17.69,9.99,8.77,7.49,11.30,9.06,8.43,20.40,21.07,24.45,26.95,24.95,23.47,11.47,8.14,7.36,16.45,14.51,13.36,21.29,21.30,21.01,25.88,24.63,23.59,17.03,13.47,15.43,18.47,19.08,15.39
LOC411712,0.00,0.00,0.28,0.08,0.09,0.00,0.07,0.16,0.00,0.00,0.08,0.06,0.24,0.08,0.20,0.39,0.50,0.24,0.12,0.00,0.25,0.16,0.00,0.00,0.26,0.00,0.31,0.08,0.07,0.31,0.00,0.00,0.10,0.00,0.08,0.15
LOC411715,25.18,25.27,28.26,25.67,28.32,27.73,15.91,14.67,14.52,16.82,12.36,12.06,23.17,26.15,24.76,20.65,24.15,25.19,16.30,15.03,13.30,18.23,14.65,14.63,23.86,25.31,20.95,24.05,26.10,22.58,19.01,23.46,21.02,22.51,20.24,22.61
LOC411714,57.36,66.22,79.51,62.51,74.95,92.51,37.15,35.64,44.84,51.24,34.26,33.53,59.17,71.11,75.46,79.36,65.24,80.64,47.77,40.09,41.71,53.09,47.78,43.27,58.70,60.55,59.24,64.28,61.98,62.02,54.09,55.09,50.95,61.10,63.43,68.46
LOC726620,745.36,758.37,842.38,830.86,774.58,879.01,488.18,393.61,460.32,578.13,416.00,384.46,772.39,861.05,844.36,828.48,786.75,834.90,535.52,487.59,445.05,470.65,499.93,435.25,721.29,648.50,659.98,740.63,691.95,654.24,603.19,549.17,620.37,665.42,573.02,608.18
LOC725696,111.79,89.04,103.40,115.17,103.08,97.21,58.62,49.07,44.11,67.37,39.90,36.94,104.42,112.61,98.06,83.83,92.40,95.93,55.74,52.91,47.90,47.76,56.39,53.79,107.01,90.79,92.82,100.93,88.97,93.78,73.27,65.87,83.31,72.45,59.16,64.10
LOC725697,1.92,2.66,1.61,2.06,1.64,0.78,1.01,0.78,0.41,0.30,0.67,0.39,1.81,0.53,1.35,0.76,1.31,1.35,0.22,0.28,0.32,1.18,0.58,0.44,2.55,2.34,2.43,3.00,2.31,1.67,1.50,1.23,0.92,0.98,1.20,0.78
LOC725690,3.32,2.91,3.01,3.86,4.01,2.98,2.34,2.60,1.20,4.57,2.60,1.76,2.71,3.01,1.95,3.06,2.16,2.76,3.66,2.90,2.28,3.37,3.70,2.06,4.41,3.12,4.45,5.14,2.64,3.58,1.98,4.12,2.50,4.13,3.12,3.16
LOC725698,0.31,0.45,0.14,0.22,0.54,0.25,0.15,0.21,0.17,0.04,0.12,0.10,0.39,0.35,0.30,0.34,0.30,0.28,0.10,0.03,0.10,0.04,0.04,0.11,0.41,0.12,0.47,0.51,0.18,0.43,0.12,0.00,0.15,0.25,0.12,0.23
LOC725699,0.98,1.25,0.57,0.89,0.90,0.31,1.34,0.60,0.46,0.93,1.14,1.06,0.78,0.55,0.50,0.61,0.98,0.33,0.83,0.87,0.63,1.44,1.34,0.80,0.70,0.58,1.16,1.15,1.20,1.45,0.46,0.63,0.77,0.79,0.50,0.40
LOC100576679,1.79,1.87,2.36,1.11,1.34,0.98,0.08,0.18,0.07,0.17,0.59,0.15,1.08,0.56,1.83,0.64,0.55,1.81,0.00,0.06,0.00,0.19,0.08,0.08,0.85,1.57,0.91,1.01,0.91,1.01,0.09,0.27,0.11,0.09,0.00,0.08
LOC100576671,14.45,18.54,12.97,14.66,12.81,7.59,15.53,12.18,14.11,14.14,17.80,15.66,11.51,10.52,10.56,9.86,13.75,11.44,12.62,13.27,13.41,39.42,34.41,29.16,18.84,19.15,20.44,24.22,23.32,20.43,25.03,20.31,17.76,18.18,21.30,16.26
LOC100576677,6.30,5.21,6.49,6.10,6.47,7.79,4.02,3.57,3.19,3.48,2.31,2.87,5.34,7.14,4.48,8.15,4.32,7.29,3.87,5.62,2.25,2.67,2.50,2.68,4.68,4.51,2.88,1.92,3.37,5.13,3.05,3.73,5.15,4.25,2.72,4.42
LOC408906,15.81,20.57,13.18,14.25,13.84,8.24,13.20,11.17,10.23,7.46,11.43,11.44,13.33,9.98,12.46,9.71,14.02,12.09,6.58,6.04,5.49,19.74,12.95,12.18,22.47,20.91,26.67,24.58,23.87,20.02,26.12,21.82,14.90,21.27,24.88,18.30
LOC408904,141.69,183.92,179.77,150.15,159.07,187.51,109.55,110.79,131.92,124.06,102.78,96.31,137.24,162.27,169.89,191.29,160.34,175.82,113.65,99.79,99.91,136.15,108.91,99.20,150.38,165.84,150.17,165.18,173.03,142.89,166.71,166.09,143.97,188.08,169.21,182.40
LOC408905,29.66,25.31,22.73,26.11,23.83,18.25,14.46,11.55,11.60,12.14,10.39,8.82,27.71,21.91,24.25,19.94,20.05,19.63,11.54,9.16,8.15,15.77,14.48,12.01,31.18,21.27,28.68,30.34,24.66,25.07,24.33,14.26,18.64,19.67,15.76,16.09
LOC408902,5.63,5.80,7.81,8.01,5.50,6.55,1.04,3.08,2.94,1.55,2.60,1.46,5.74,5.65,7.93,5.54,7.82,8.46,2.75,2.54,3.68,3.74,5.22,3.52,10.81,6.74,9.10,10.00,5.91,5.52,5.98,0.47,6.46,4.77,0.47,1.77
LOC408903,47.78,34.98,31.98,41.55,32.43,18.45,10.81,10.66,7.23,8.15,8.56,9.03,31.92,19.67,25.20,21.49,26.37,22.70,8.93,7.37,10.56,22.73,17.25,13.95,50.04,34.59,48.52,49.90,37.34,54.70,33.34,14.24,20.75,21.20,13.17,11.02
LOC408900,71.33,62.85,78.14,69.62,75.19,74.28,33.96,30.78,28.40,39.23,31.67,28.49,68.83,75.70,74.42,76.95,63.81,69.04,34.91,35.93,30.06,37.10,39.16,33.97,69.36,55.78,66.13,70.01,66.42,73.24,45.43,40.01,56.02,51.37,45.03,50.93
LOC408901,391.93,404.79,371.06,340.46,342.49,330.12,307.97,281.97,273.02,299.35,278.98,269.74,395.52,358.77,373.75,339.52,400.63,363.62,303.72,303.06,317.48,326.34,359.15,296.14,412.01,391.79,371.64,422.98,381.29,396.65,395.50,373.04,411.31,359.71,302.41,324.94
LOC724343,39.41,43.06,54.01,50.69,45.79,55.22,18.69,19.55,21.62,34.60,20.12,20.32,36.23,48.48,37.50,39.76,30.85,38.51,41.89,43.64,31.48,22.62,28.60,18.13,34.07,34.88,34.26,29.08,33.31,40.14,25.04,27.36,44.45,34.82,31.28,42.31
LOC724341,126.94,125.94,146.93,140.99,138.75,184.34,122.27,120.82,130.56,139.19,131.19,130.58,103.21,108.05,109.27,132.15,107.53,115.08,136.08,119.63,125.33,130.32,134.47,151.36,125.76,110.50,119.56,132.03,121.40,130.46,142.57,124.25,149.52,170.52,130.26,159.80
LOC724346,26.95,28.23,41.60,36.02,39.16,45.09,27.23,25.33,27.58,31.65,23.17,20.08,30.04,42.67,29.97,47.61,31.18,35.09,32.38,32.85,31.25,22.50,22.83,21.92,30.61,26.15,22.93,32.45,28.15,31.75,26.99,27.03,29.19,30.68,27.08,36.47
LOC408908,7.12,10.53,4.39,6.86,8.00,3.24,1.90,3.31,2.23,1.26,3.05,1.40,6.06,6.76,5.58,5.40,6.44,4.43,1.93,2.95,1.60,3.90,3.47,2.28,11.81,22.92,8.92,12.49,22.71,13.61,8.55,13.41,4.11,6.99,16.19,6.22
LOC408909,175.50,193.02,174.67,190.02,193.32,175.31,155.95,132.75,142.95,169.35,126.14,126.06,209.86,200.05,218.53,279.67,213.50,197.59,234.58,216.70,226.39,188.67,190.63,188.06,196.46,198.43,184.78,191.95,198.03,187.79,179.91,183.22,190.35,184.49,167.40,172.23
LOC725438,0.24,0.32,0.26,0.16,0.48,0.37,0.07,0.60,0.06,0.29,0.28,0.19,0.22,0.08,0.27,0.23,0.38,0.29,0.12,0.45,0.19,0.00,0.14,0.26,0.73,0.07,0.46,0.35,0.13,0.31,0.15,0.15,0.18,0.38,0.00,0.00
LOC725439,89.97,90.00,88.62,83.26,81.19,77.72,134.86,131.02,216.51,116.50,199.51,223.29,12.69,18.09,15.85,12.15,20.23,11.63,15.88,12.83,8.53,8.54,18.81,11.91,68.44,137.07,54.13,72.43,130.65,65.57,150.19,221.79,150.37,198.17,286.70,219.69
LOC725348,11.71,13.23,21.91,15.11,15.67,21.32,6.20,5.20,6.14,7.03,4.73,5.10,11.44,14.70,13.80,20.56,15.14,19.53,10.77,9.41,10.22,8.93,8.43,9.21,13.67,11.52,12.43,14.92,13.87,14.57,11.48,8.79,12.27,12.42,10.18,14.84
LOC725344,36.38,49.86,31.95,36.68,52.54,54.05,42.64,32.84,32.58,30.16,36.47,42.50,69.28,58.80,75.92,68.28,74.82,59.76,130.07,137.98,158.12,130.13,131.59,173.36,69.41,83.32,75.83,45.79,65.52,52.01,92.21,95.48,76.20,68.43,65.90,57.72
LOC725345,2.61,3.10,2.05,1.85,1.92,1.41,0.59,1.31,0.45,0.46,0.80,0.96,2.80,0.69,2.84,2.89,2.21,1.45,1.38,1.56,2.12,2.16,1.49,1.37,3.46,3.93,3.71,4.06,4.15,2.22,1.68,1.23,1.67,2.55,2.09,1.45
LOC725346,26.10,21.93,16.24,17.12,28.21,18.24,13.35,10.90,5.15,7.85,6.45,5.64,21.76,13.18,20.22,8.72,12.26,12.23,12.17,8.83,12.76,8.12,7.92,6.37,28.25,24.40,53.09,19.32,15.07,20.73,11.32,6.26,12.19,6.04,6.82,4.85
LOC725436,19.79,25.89,25.09,20.17,21.32,21.41,17.95,16.08,18.06,16.10,18.32,16.32,23.35,21.96,30.80,19.85,28.92,26.00,21.58,18.07,17.77,32.00,24.21,20.67,25.02,27.11,26.59,30.53,26.58,22.52,27.60,27.51,22.00,25.62,29.37,25.17
LOC725341,5.31,2.64,9.53,4.42,2.67,4.40,3.21,1.78,3.72,3.75,2.75,3.44,2.46,4.21,4.00,4.81,3.24,5.99,4.40,6.33,3.46,2.45,2.69,2.52,4.45,2.05,2.68,2.85,3.51,3.40,2.74,1.94,4.08,3.74,3.59,4.39
LOC725434,13.20,47.84,20.21,19.51,11.65,17.33,5.72,10.07,4.61,4.42,6.77,4.87,25.51,16.32,34.29,27.73,25.45,32.64,16.05,10.87,14.22,18.65,18.23,14.65,38.52,55.14,29.65,39.09,45.72,46.24,38.63,14.91,26.24,29.15,15.91,30.33
LOC725343,77.02,71.15,82.12,71.75,63.48,73.63,40.05,35.10,38.28,44.37,36.95,33.76,67.72,69.43,78.01,79.30,86.43,79.32,32.97,32.25,40.46,47.89,49.60,42.84,95.35,81.31,82.56,114.23,86.58,79.43,91.04,60.48,78.57,82.99,60.53,66.22
LOC100578168,12.33,21.03,14.26,11.17,11.42,9.88,5.63,3.11,8.64,3.84,7.08,7.49,7.65,9.21,16.81,8.15,10.92,11.19,2.99,2.04,1.97,7.82,5.93,5.72,22.85,19.60,25.65,16.26,17.47,13.63,23.13,12.53,14.88,13.38,15.40,9.40
LOC107966110,0.27,0.42,0.23,0.35,0.27,0.17,0.05,0.11,0.07,0.11,0.08,0.07,0.20,0.18,0.17,0.12,0.09,0.11,0.02,0.04,0.05,0.18,0.08,0.15,0.21,0.21,0.26,0.32,0.38,0.26,0.17,0.11,0.00,0.14,0.16,0.13
LOC412495,62.40,63.55,81.48,66.06,68.49,88.93,38.47,39.50,44.91,51.67,41.57,38.74,59.07,67.54,65.71,78.84,62.46,74.32,49.86,45.55,46.55,50.73,44.63,45.47,58.17,54.48,54.84,68.74,65.11,57.32,57.05,51.69,52.98,65.20,55.59,64.73
LOC551861,815.33,826.32,821.91,991.81,1017.23,1034.68,760.83,880.89,937.48,1091.63,756.30,832.43,1073.93,1174.03,916.46,1148.29,929.44,1035.28,1826.70,2172.61,1699.47,909.40,1162.51,1201.69,857.40,843.41,792.16,855.69,992.64,960.00,624.29,706.30,1034.81,939.94,822.30,1143.12
LOC551863,117.03,144.90,114.28,99.58,91.42,95.84,31.01,13.76,40.14,25.34,26.80,22.75,123.05,128.26,201.17,157.02,141.48,153.38,63.23,50.70,52.73,94.02,63.16,82.01,176.87,139.20,148.20,117.54,115.29,104.60,115.78,55.57,97.16,61.84,40.03,42.11
LOC551864,43.07,43.85,43.47,41.09,39.33,47.49,25.36,18.91,20.36,26.35,25.38,22.78,40.68,41.05,46.67,42.77,45.99,41.91,32.76,25.53,26.00,31.35,30.92,25.55,40.27,38.73,39.30,43.96,40.55,42.30,32.32,30.50,34.81,37.97,30.79,35.16
LOC551865,12.48,17.80,16.25,13.11,10.23,11.35,4.75,3.47,3.61,5.96,6.25,5.88,14.02,15.57,16.92,17.08,21.22,20.30,10.59,6.34,9.68,19.29,14.52,11.32,17.71,16.86,17.48,20.24,15.83,13.79,12.98,8.71,8.52,11.51,11.08,9.57
LOC551866,266.36,254.99,311.41,285.42,321.63,337.07,177.94,163.43,184.65,245.48,155.06,155.47,259.13,301.11,266.90,308.35,255.36,292.84,259.69,258.65,247.68,193.95,198.42,201.30,236.84,226.55,221.19,229.36,235.85,221.52,213.73,223.76,244.80,243.52,204.94,249.67
LOC551867,2507.26,2266.58,2500.04,2656.52,2866.42,2943.48,1983.57,1827.87,1875.23,2041.68,1743.52,1730.54,2636.29,2623.89,2478.95,2312.20,2505.21,2405.63,2476.60,2536.92,2441.75,1485.50,1843.78,1925.30,2345.84,1998.83,2274.72,2310.08,2368.89,2435.90,1979.47,2007.78,2530.79,2450.65,1953.74,2334.07
LOC551868,6.62,6.29,7.05,7.21,7.06,8.59,4.85,5.61,4.72,3.85,4.20,2.85,5.04,3.77,5.39,3.79,4.17,4.00,3.43,2.94,3.41,3.46,2.98,2.41,8.15,7.40,6.45,7.58,6.11,5.79,7.06,6.59,5.50,7.55,5.55,7.28
LOC413968,35.17,44.94,35.42,34.54,32.45,23.38,27.37,24.14,28.26,21.60,23.83,23.46,31.67,26.83,34.67,29.57,30.12,34.02,17.49,12.32,17.25,31.14,25.75,24.29,49.96,41.72,48.52,48.94,43.96,47.75,39.19,26.12,29.28,27.80,27.62,27.13
LOC102655649,0.92,1.96,1.33,0.00,1.28,1.23,1.10,0.00,0.00,0.42,0.00,0.68,1.05,0.00,0.00,0.90,0.72,0.74,0.00,0.79,0.33,1.58,2.43,0.36,4.04,1.44,1.68,0.76,1.79,1.32,0.87,1.91,0.51,1.05,0.68,0.37
